CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15049470,03/11/2015 12:00:00 AM,3:17,600,Theft,"Theft, Except Auto Theft",245,15,131X MAYNARD DR E,A,1
15049661,03/11/2015 12:00:00 AM,6:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",53,5,54X CASE AV ,RR,1
15049648,03/11/2015 12:00:00 AM,8:40,710,Auto Theft,"Motor Vehicle Theft, Automobile",74,4,72X MINNEHAHA AV E,RR,1
15049576,03/11/2015 12:00:00 AM,8:54,600,Theft,"Theft, Except Auto Theft",153,17,6X KELLOGG BD E,A,1
15049578,03/11/2015 12:00:00 AM,8:57,1400,Vandalism,Criminal Damage to Property,104,13,178X UNIVERSITY AV W,R,1
15050100,03/11/2015 12:00:00 AM,9:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",78,2,172X MINNEHAHA AV E,RR,1
15049590,03/11/2015 12:00:00 AM,9:11,600,Theft,"Theft, Except Auto Theft",107,8,93X CONCORDIA AV ,A,1
15049596,03/11/2015 12:00:00 AM,9:18,640,Theft,"Theft, From Auto",106,13,130X UNIVERSITY AV W,G,1
15049597,03/11/2015 12:00:00 AM,9:18,600,Theft,"Theft, Except Auto Theft",50,6,98X MARION ST ,R,1
15049606,03/11/2015 12:00:00 AM,9:38,630,Theft,"Theft, Shoplifting",87,7,OXFORD ST N & UNIVERSITY,A,1
15049891,03/11/2015 12:00:00 AM,10:00,540,Burglary,"Burglary, No Forced Entry, Day, Residence",16,5,151X ENGLISH ST ,RR,1
15049636,03/11/2015 12:00:00 AM,10:12,700,Auto Theft,Motor Vehicle Theft,87,7,95X EDMUND AV ,A,1
15049672,03/11/2015 12:00:00 AM,10:45,621,Theft,"Theft, Purse Snatching, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15049665,03/11/2015 12:00:00 AM,10:58,600,Theft,"Theft, Except Auto Theft",145,14,157X SARGENT AV ,A,1
15049671,03/11/2015 12:00:00 AM,11:12,600,Theft,"Theft, Except Auto Theft",84,11,49X SNELLING AV N,A,1
15049673,03/11/2015 12:00:00 AM,11:18,314,Robbery,"Robbery, Highway, By Strong Arm",100,1,225X 6 ST E,RR,1
15049695,03/11/2015 12:00:00 AM,11:47,640,Theft,"Theft, From Auto",39,2,185X COTTAGE AV E,A,1
15049676,03/11/2015 12:00:00 AM,12:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",78,2,172X REANEY AV ,RR,1
15049926,03/11/2015 12:00:00 AM,12:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",204,15,171X ROME AV ,RR,1
15049714,03/11/2015 12:00:00 AM,12:11,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15049776,03/11/2015 12:00:00 AM,13:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",88,7,82X CHARLES AV ,RR,1
15049759,03/11/2015 12:00:00 AM,13:00,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15049774,03/11/2015 12:00:00 AM,13:19,600,Theft,"Theft, Except Auto Theft",10,6,151X RICE ST ,R,1
15049790,03/11/2015 12:00:00 AM,13:20,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",133,17,35X SIBLEY ST ,RR,1
15049783,03/11/2015 12:00:00 AM,13:37,1800,Narcotics,Narcotics,133,17,JACKSON ST  & SHEPARD,A,1
15049805,03/11/2015 12:00:00 AM,13:56,631,Theft,"Theft, Shoplifting, Under $500",144,14,3X FAIRVIEW AV S,RR,1
15049804,03/11/2015 12:00:00 AM,13:56,700,Auto Theft,Motor Vehicle Theft,122,13,FINN ST N & SELBY,G,1
15049815,03/11/2015 12:00:00 AM,14:07,640,Theft,"Theft, From Auto",74,5,72X PAYNE AV ,A,1
15049823,03/11/2015 12:00:00 AM,14:14,640,Theft,"Theft, From Auto",129,8,9X DALE ST N,G,1
15049835,03/11/2015 12:00:00 AM,14:25,1800,Narcotics,Narcotics,10,6,149X RICE ST ,A,1
15049841,03/11/2015 12:00:00 AM,14:31,1400,Vandalism,Criminal Damage to Property,65,11,135X PIERCEBUTLER RD ,A,1
15049870,03/11/2015 12:00:00 AM,15:11,631,Theft,"Theft, Shoplifting, Under $500",144,14,3X FAIRVIEW AV S,RR,1
15049889,03/11/2015 12:00:00 AM,15:24,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",95,4,98X MINNEHAHA AV E,RR,1
15049938,03/11/2015 12:00:00 AM,15:30,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15049902,03/11/2015 12:00:00 AM,15:43,300,Robbery,Robbery,132,17,EXCHANGE ST E & WABASHA,A,1
15049920,03/11/2015 12:00:00 AM,16:00,1400,Vandalism,Criminal Damage to Property,73,5,93X CLARK ST ,R,1
15049994,03/11/2015 12:00:00 AM,16:30,314,Robbery,"Robbery, Highway, By Strong Arm",88,7,CHARLES AV  & DALE,RR,1
15049941,03/11/2015 12:00:00 AM,16:35,630,Theft,"Theft, Shoplifting",86,11,123X UNIVERSITY AV W,A,1
15049999,03/11/2015 12:00:00 AM,17:20,430,Agg. Assault,"Aggravated Assault, Other Dangerous Weapons",213,3,75X HALL AV ,RR,1
15049995,03/11/2015 12:00:00 AM,17:20,641,Theft,"Theft, From Auto, Under $500",142,14,MISSISSIPPIRIVER BD S & SUMMIT,RR,1
15050023,03/11/2015 12:00:00 AM,17:59,1800,Narcotics,Narcotics,78,2,7 ST E & KENNARD,G,1
15050038,03/11/2015 12:00:00 AM,18:15,651,Theft,"Theft, Auto Accessories, Under $500",94,4,62X BATES AV ,RR,1
15050062,03/11/2015 12:00:00 AM,18:54,311,Robbery,"Robbery, Highway, Firearm",88,7,57X VICTORIA ST N,RR,1
15050067,03/11/2015 12:00:00 AM,18:56,1800,Narcotics,Narcotics,57,2,138X MARYLAND AV E,G,1
15050087,03/11/2015 12:00:00 AM,19:28,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",95,4,104X 6 ST E,RR,1
15050088,03/11/2015 12:00:00 AM,19:29,1800,Narcotics,Narcotics,107,8,33X MILTON ST N,G,1
15050126,03/11/2015 12:00:00 AM,20:30,314,Robbery,"Robbery, Highway, By Strong Arm",120,1,204X WILSON AV ,RR,1
15050151,03/11/2015 12:00:00 AM,21:13,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",88,7,71X DALE ST N,RR,1
15050150,03/11/2015 12:00:00 AM,21:13,1800,Narcotics,Narcotics,70,6,18X WAYZATA ST ,A,1
15050157,03/11/2015 12:00:00 AM,21:25,863,Simple Asasult Dom.,"Assault, Domestic, Gross Misdemeanor",96,4,112X 6 ST E,RR,1
15050174,03/11/2015 12:00:00 AM,21:49,1800,Narcotics,Narcotics,132,17,7 ST E & WABASHA,R,1
15050201,03/11/2015 12:00:00 AM,22:48,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",74,5,PAYNE AV  & REANEY,RR,1
15050230,03/11/2015 12:00:00 AM,23:31,1400,Vandalism,Criminal Damage to Property,109,8,60X CENTRAL AV W,A,1
15050233,03/11/2015 12:00:00 AM,23:35,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",109,8,CENTRAL AV W & WESTERN,RR,1
15050246,03/11/2015 12:00:00 AM,23:58,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",80,2,84X MCKNIGHT RD N,RR,1
15050374,03/12/2015 12:00:00 AM,0:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",94,4,40X HOPE ST ,RR,1
15800141,03/12/2015 12:00:00 AM,0:00,641,Theft,"Theft, From Auto, Under $500",14,5,66X MONTANA AV E,RR,1
15050256,03/12/2015 12:00:00 AM,0:16,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",104,13,159X STANTHONY AV ,RR,1
15050303,03/12/2015 12:00:00 AM,1:53,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",112,5,40X UNIVERSITY AV E,RR,1
15050984,03/12/2015 12:00:00 AM,2:25,710,Auto Theft,"Motor Vehicle Theft, Automobile",104,13,42X WHEELER ST N,RR,1
15050538,03/12/2015 12:00:00 AM,2:30,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",33,5,56X BRAINERD AV ,RR,1
15050328,03/12/2015 12:00:00 AM,3:02,1813,Narcotics,"Narcotics, Possession of Methamphetamine",89,7,VANBUREN AV  & WESTERN,RR,1
15050392,03/12/2015 12:00:00 AM,6:00,641,Theft,"Theft, From Auto, Under $500",116,4,119X MCLEAN AV ,RR,1
15050775,03/12/2015 12:00:00 AM,8:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",109,8,38X WESTERN AV N,RR,1
15050412,03/12/2015 12:00:00 AM,8:45,600,Theft,"Theft, Except Auto Theft",54,5,99X PAYNE AV ,A,1
15050427,03/12/2015 12:00:00 AM,9:03,700,Auto Theft,Motor Vehicle Theft,86,11,113X THOMAS AV ,A,1
15050433,03/12/2015 12:00:00 AM,9:07,210,Rape,"Rape, By Force",85,13,SNELLING AV N & UNIVERSITY,RR,1
15052027,03/12/2015 12:00:00 AM,9:30,563,Burglary,"Att. Burglary, Forced Entry, Day, Garage",30,6,20X IVY AV W,RR,1
15053547,03/12/2015 12:00:00 AM,9:30,691,Theft,"Theft, All Other, Under $500",153,17,4 ST E & WABASHA,RR,1
15050450,03/12/2015 12:00:00 AM,9:32,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",145,14,154X SARGENT AV ,RR,1
15050462,03/12/2015 12:00:00 AM,9:48,691,Theft,"Theft, All Other, Under $500",153,17,11X KELLOGG BD E,RR,1
15050478,03/12/2015 12:00:00 AM,9:55,543,Burglary,"Burglary, No Forced Entry, Day, Garage",59,2,183X MECHANIC AV ,RR,1
15050475,03/12/2015 12:00:00 AM,10:00,640,Theft,"Theft, From Auto",14,5,66X MONTANA AV E,A,1
15050500,03/12/2015 12:00:00 AM,10:33,1800,Narcotics,Narcotics,131,17,18X OLDSIXTH ST ,G,1
15050509,03/12/2015 12:00:00 AM,10:46,410,Agg. Assault,"Aggravated Assault, Firearm",108,8,75X CONCORDIA AV ,RR,1
15050523,03/12/2015 12:00:00 AM,11:10,510,Burglary,"Burglary, Forced Entry, Night, Residence",73,5,86X CLARK ST ,RR,1
15050524,03/12/2015 12:00:00 AM,11:18,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",49,6,48X LAWSON AV W,RR,1
15050562,03/12/2015 12:00:00 AM,12:10,600,Theft,"Theft, Except Auto Theft",48,10,74X ROSE AV W,A,1
15050564,03/12/2015 12:00:00 AM,12:15,1800,Narcotics,Narcotics,89,7,43X LAFOND AV ,A,1
15050622,03/12/2015 12:00:00 AM,12:30,560,Burglary,"Att. Burglary, Forced Entry, Day, Residence",99,1,199X 3 ST E,RR,1
15050471,03/12/2015 12:00:00 AM,12:46,710,Auto Theft,"Motor Vehicle Theft, Automobile",50,6,119X MARION ST ,RR,1
15050589,03/12/2015 12:00:00 AM,12:51,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",78,2,77X WHITEBEAR AV N,RR,1
15050594,03/12/2015 12:00:00 AM,12:56,314,Robbery,"Robbery, Highway, By Strong Arm",10,6,NEBRASKA AV W & WOODBRIDGE,RR,1
15050631,03/12/2015 12:00:00 AM,13:59,600,Theft,"Theft, Except Auto Theft",153,17,11X KELLOGG BD E,A,1
15050702,03/12/2015 12:00:00 AM,14:00,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",153,17,13X 5 ST E,RR,1
15050645,03/12/2015 12:00:00 AM,14:25,500,Burglary,Burglary,70,6,34X TOPPING ST ,A,1
15050660,03/12/2015 12:00:00 AM,14:41,1835,Narcotics,"Narcotics, Possession of Marijuana",93,5,BURR ST  & TEDESCO,RR,1
15050661,03/12/2015 12:00:00 AM,14:42,600,Theft,"Theft, Except Auto Theft",268,9,32X ARBOR ST ,A,1
15050675,03/12/2015 12:00:00 AM,15:14,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",73,5,73X JESSIE ST ,RR,1
15050731,03/12/2015 12:00:00 AM,15:22,652,Theft,"Theft, Auto Accessories, $501 to $1000",120,1,219X OLDHUDSON RD ,RR,1
15050682,03/12/2015 12:00:00 AM,15:26,1800,Narcotics,Narcotics,54,5,MAGNOLIA AV E & WALSH,G,1
15050696,03/12/2015 12:00:00 AM,15:44,1800,Narcotics,Narcotics,38,2,124X HAZELWOOD ST ,G,1
15050742,03/12/2015 12:00:00 AM,16:00,641,Theft,"Theft, From Auto, Under $500",180,1,61 HW  & LOWERAFTON,RR,1
15050708,03/12/2015 12:00:00 AM,16:00,1800,Narcotics,Narcotics,98,1,167X 5 ST E,G,1
15050717,03/12/2015 12:00:00 AM,16:10,600,Theft,"Theft, Except Auto Theft",48,10,76X COMO AV ,A,1
15050735,03/12/2015 12:00:00 AM,16:15,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15050572,03/12/2015 12:00:00 AM,16:19,1855,Narcotics,"Narcotics, Possession With Intent to Sell Marijuana",79,2,179X CASE AV ,RR,1
15050748,03/12/2015 12:00:00 AM,16:49,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",72,6,11X GRANITE ST ,RR,1
15050750,03/12/2015 12:00:00 AM,16:51,1800,Narcotics,Narcotics,54,5,ROSE AV E & WEIDE,G,1
15050646,03/12/2015 12:00:00 AM,16:55,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",183,15,71X CLEVELAND AV S,RR,1
15050769,03/12/2015 12:00:00 AM,17:17,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",129,8,SELBY AV  & WESTERN,RR,1
15050787,03/12/2015 12:00:00 AM,17:36,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,A,1
15050793,03/12/2015 12:00:00 AM,17:45,311,Robbery,"Robbery, Highway, Firearm",192,3,12X DELOS ST W,RR,1
15050800,03/12/2015 12:00:00 AM,17:49,1800,Narcotics,Narcotics,34,5,77X SHERWOOD AV ,G,1
15800169,03/12/2015 12:00:00 AM,18:15,691,Theft,"Theft, All Other, Under $500",133,4,52X 7 ST E,RR,1
15050840,03/12/2015 12:00:00 AM,18:33,1800,Narcotics,Narcotics,87,7,CHATSWORTH ST N & LAFOND,G,1
15050849,03/12/2015 12:00:00 AM,18:41,600,Theft,"Theft, Except Auto Theft",103,13,48X LYNNHURST AV W,A,1
15050851,03/12/2015 12:00:00 AM,18:44,1800,Narcotics,Narcotics,107,8,33X MILTON ST N,G,1
15050863,03/12/2015 12:00:00 AM,18:56,500,Burglary,Burglary,152,9,32X MILL ST ,A,1
15051355,03/12/2015 12:00:00 AM,19:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",52,6,112X AGATE ST ,RR,1
15051441,03/12/2015 12:00:00 AM,19:00,692,Theft,"Theft, All Other, $501 to $1000",223,15,101X PRIOR AV S,RR,1
15050886,03/12/2015 12:00:00 AM,19:11,1401,Graffiti,Graffiti,213,3,2X MORTON ST W,A,1
15050895,03/12/2015 12:00:00 AM,19:25,1812,Narcotics,"Narcotics, Possession of Heroin",128,8,65X DAYTON AV ,RR,1
15050905,03/12/2015 12:00:00 AM,19:42,651,Theft,"Theft, Auto Accessories, Under $500",194,3,35X STATE ST ,RR,1
15050910,03/12/2015 12:00:00 AM,19:45,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15051251,03/12/2015 12:00:00 AM,20:00,641,Theft,"Theft, From Auto, Under $500",74,5,61X WHITALL ST ,RR,1
15800144,03/12/2015 12:00:00 AM,20:00,641,Theft,"Theft, From Auto, Under $500",130,8,37X SELBY AV ,RR,1
15050920,03/12/2015 12:00:00 AM,20:07,600,Theft,"Theft, Except Auto Theft",132,17,2X EXCHANGE ST E,A,1
15050939,03/12/2015 12:00:00 AM,20:30,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15050950,03/12/2015 12:00:00 AM,20:55,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",83,13,LYNNHURST AV W & UNIVERSITY,RR,1
15051186,03/12/2015 12:00:00 AM,21:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",11,6,8X CALIFORNIA AV W,RR,1
15051559,03/12/2015 12:00:00 AM,21:30,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",84,11,CHARLES AV  & SNELLING,RR,1
15050988,03/12/2015 12:00:00 AM,21:47,1811,Narcotics,"Narcotics, Possession of Cocaine",88,7,BLAIR AV  & DALE,RR,1
15050992,03/12/2015 12:00:00 AM,21:55,1813,Narcotics,"Narcotics, Possession of Methamphetamine",86,11,GRIGGS ST N & SHERBURNE,RR,1
15800170,03/12/2015 12:00:00 AM,22:00,691,Theft,"Theft, All Other, Under $500",115,4,103X SUBURBAN AV ,RR,1
15800142,03/12/2015 12:00:00 AM,22:00,641,Theft,"Theft, From Auto, Under $500",33,5,120X WESTMINSTER ST ,RR,1
15051066,03/12/2015 12:00:00 AM,23:49,1800,Narcotics,Narcotics,70,6,18X WAYZATA ST ,A,1
15051097,03/13/2015 12:00:00 AM,0:45,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",53,5,30X COOK AV E,RR,1
15051133,03/13/2015 12:00:00 AM,2:23,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",19,2,LARPENTEUR AV E & WHITEBEAR,RR,1
15051135,03/13/2015 12:00:00 AM,2:37,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",97,1,144X MINNEHAHA AV E,RR,1
15051140,03/13/2015 12:00:00 AM,3:35,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",194,3,22X PRESCOTT ST ,RR,1
15051146,03/13/2015 12:00:00 AM,3:46,515,Burglary,"Burglary, Forced Entry, Night, Commercial",115,4,24X EARL ST ,RR,1
15051147,03/13/2015 12:00:00 AM,4:49,1813,Narcotics,"Narcotics, Possession of Methamphetamine",10,6,ALBEMARLE ST  & LARPENTEUR,RR,1
15051170,03/13/2015 12:00:00 AM,5:59,1800,Narcotics,Narcotics,132,17,7 ST E & WABASHA,G,1
15051183,03/13/2015 12:00:00 AM,7:07,640,Theft,"Theft, From Auto",97,4,130X 6 ST E,A,1
15051212,03/13/2015 12:00:00 AM,8:41,600,Theft,"Theft, Except Auto Theft",131,17,X 7 PL W,G,1
15051216,03/13/2015 12:00:00 AM,8:48,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15052100,03/13/2015 12:00:00 AM,9:00,551,Burglary,"Att. Burglary, Forced Entry, Night, Residence, Occupied",140,1,11X RUTH ST ,RR,1
15053637,03/13/2015 12:00:00 AM,9:00,653,Theft,"Theft, Auto Accessories, Over $1000",114,4,69X CONWAY ST ,RR,1
15051228,03/13/2015 12:00:00 AM,9:09,1800,Narcotics,Narcotics,88,7,72X THOMAS AV ,A,1
15051230,03/13/2015 12:00:00 AM,9:14,640,Theft,"Theft, From Auto",13,5,38X WHEELOCK PA E,A,1
15051253,03/13/2015 12:00:00 AM,10:05,1400,Vandalism,Criminal Damage to Property,33,5,39X MARYLAND AV E,A,1
15051287,03/13/2015 12:00:00 AM,10:56,1400,Vandalism,Criminal Damage to Property,245,15,173X FIELD AV ,A,1
15051289,03/13/2015 12:00:00 AM,10:57,1415,Graffiti,"Graffiti (Misdemeanor, Under $250)",193,3,51X HUMBOLDT AV ,RR,1
15051291,03/13/2015 12:00:00 AM,10:59,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",99,1,200X MARGARET ST ,RR,1
15051369,03/13/2015 12:00:00 AM,11:00,530,Burglary,"Burglary, Forced Entry, Day, Residence",124,13,160X PORTLAND AV ,RR,1
15051309,03/13/2015 12:00:00 AM,11:30,1800,Narcotics,Narcotics,75,4,97X 7 ST E,A,1
15051325,03/13/2015 12:00:00 AM,12:08,1800,Narcotics,Narcotics,129,8,42X MARSHALL AV ,A,1
15051331,03/13/2015 12:00:00 AM,12:20,1400,Vandalism,Criminal Damage to Property,117,4,44X ENGLISH ST ,A,1
15051334,03/13/2015 12:00:00 AM,12:21,314,Robbery,"Robbery, Highway, By Strong Arm",31,6,12X MARYLAND AV W,RR,1
15051345,03/13/2015 12:00:00 AM,12:41,1800,Narcotics,Narcotics,39,2,186X CLEAR AV ,A,1
15051346,03/13/2015 12:00:00 AM,12:44,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15051349,03/13/2015 12:00:00 AM,12:45,700,Auto Theft,Motor Vehicle Theft,68,7,85X PIERCEBUTLER RD ,R,1
15051366,03/13/2015 12:00:00 AM,13:19,600,Theft,"Theft, Except Auto Theft",93,5,65X BURR ST ,A,1
15051379,03/13/2015 12:00:00 AM,13:35,600,Theft,"Theft, Except Auto Theft",152,17,42X WABASHA ST N,A,1
15051382,03/13/2015 12:00:00 AM,13:44,1800,Narcotics,Narcotics,70,6,18X WAYZATA ST ,G,1
15051383,03/13/2015 12:00:00 AM,13:45,430,Agg. Assault,"Aggravated Assault, Other Dangerous Weapons",56,5,118X MARYLAND AV E,RR,1
15051278,03/13/2015 12:00:00 AM,13:46,693,Theft,"Theft, All Other, Over $1000",89,7,43X UNIVERSITY AV W,RR,1
15051384,03/13/2015 12:00:00 AM,13:46,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15051390,03/13/2015 12:00:00 AM,13:49,1800,Narcotics,Narcotics,66,10,131X ENERGY LA ,A,1
15051403,03/13/2015 12:00:00 AM,14:03,1855,Narcotics,"Narcotics, Possession With Intent to Sell Marijuana",131,17,18X OLDSIXTH ST ,RR,1
15051401,03/13/2015 12:00:00 AM,14:05,691,Theft,"Theft, All Other, Under $500",90,7,62X RICE ST ,RR,1
15051453,03/13/2015 12:00:00 AM,14:30,642,Theft,"Theft, From Auto, $501 to $1000",27,10,143X LEXINGTON PA N,RR,1
15051435,03/13/2015 12:00:00 AM,14:58,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,G,1
15051483,03/13/2015 12:00:00 AM,15:18,543,Burglary,"Burglary, No Forced Entry, Day, Garage",109,8,46X CARROLL AV ,RR,1
15051447,03/13/2015 12:00:00 AM,15:22,312,Robbery,"Robbery, Highway, Knife or Cutting Instrument",115,4,99X WILSON AV ,RR,1
15051467,03/13/2015 12:00:00 AM,15:52,344,Robbery,"Robbery, Convenience Store, By Strong Arm",107,8,91X UNIVERSITY AV W,RR,1
15051469,03/13/2015 12:00:00 AM,15:55,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15051480,03/13/2015 12:00:00 AM,16:11,691,Theft,"Theft, All Other, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15051523,03/13/2015 12:00:00 AM,17:23,1800,Narcotics,Narcotics,54,5,JENKS AV  & PAYNE,A,1
15051539,03/13/2015 12:00:00 AM,17:35,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15051541,03/13/2015 12:00:00 AM,17:35,600,Theft,"Theft, Except Auto Theft",17,2,134X IDAHO AV E,A,1
15051765,03/13/2015 12:00:00 AM,18:00,643,Theft,"Theft, From Auto, Over $1000",152,9,15X KELLOGG BD W,RR,1
15051572,03/13/2015 12:00:00 AM,18:03,1800,Narcotics,Narcotics,87,7,89X EDMUND AV ,G,1
15051607,03/13/2015 12:00:00 AM,18:47,1400,Vandalism,Criminal Damage to Property,104,13,160X UNIVERSITY AV W,A,1
15052029,03/13/2015 12:00:00 AM,19:00,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",213,3,2X ANNAPOLIS ST E,RR,1
15053521,03/13/2015 12:00:00 AM,19:00,641,Theft,"Theft, From Auto, Under $500",152,17,38X STPETER ST ,RR,1
15051617,03/13/2015 12:00:00 AM,19:03,1800,Narcotics,Narcotics,249,9,47X BANFIL ST ,G,1
15800168,03/13/2015 12:00:00 AM,19:30,523,Burglary,"Burglary, No Forced Entry, Night, Garage",25,10,147X ALMOND AV ,RR,1
15051634,03/13/2015 12:00:00 AM,19:30,1800,Narcotics,Narcotics,170,9,27X WESTERN AV S,G,1
15051648,03/13/2015 12:00:00 AM,19:46,1800,Narcotics,Narcotics,131,17,53X STPETER ST ,G,1
15051680,03/13/2015 12:00:00 AM,20:23,710,Auto Theft,"Motor Vehicle Theft, Automobile",88,7,79X CHARLES AV ,RR,1
15051681,03/13/2015 12:00:00 AM,20:27,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",79,2,184X ROSS AV ,RR,1
15052033,03/13/2015 12:00:00 AM,20:30,651,Theft,"Theft, Auto Accessories, Under $500",117,1,32X BIRMINGHAM ST ,RR,1
15052186,03/13/2015 12:00:00 AM,20:30,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",70,6,36X STINSON ST ,RR,1
15051698,03/13/2015 12:00:00 AM,20:45,1800,Narcotics,Narcotics,58,2,157X JESSAMINE LA ,G,1
15051700,03/13/2015 12:00:00 AM,20:46,631,Theft,"Theft, Shoplifting, Under $500",75,5,89X ARCADE ST ,RR,1
15051665,03/13/2015 12:00:00 AM,20:51,691,Theft,"Theft, All Other, Under $500",19,2,167X WHITEBEAR AV N,RR,1
15051704,03/13/2015 12:00:00 AM,20:51,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",87,7,95X SHERBURNE AV ,RR,1
15051705,03/13/2015 12:00:00 AM,20:52,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",89,7,51X BLAIR AV ,RR,1
15051714,03/13/2015 12:00:00 AM,21:00,1800,Narcotics,Narcotics,27,10,HORTON AV  & MIDWAY,G,1
15051715,03/13/2015 12:00:00 AM,21:02,600,Theft,"Theft, Except Auto Theft",39,2,178X MARYLAND AV E,A,1
15051749,03/13/2015 12:00:00 AM,21:43,651,Theft,"Theft, Auto Accessories, Under $500",88,7,67X CHARLES AV ,RR,1
15051763,03/13/2015 12:00:00 AM,21:59,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",133,17,38X JACKSON ST ,RR,1
15051819,03/13/2015 12:00:00 AM,23:14,311,Robbery,"Robbery, Highway, Firearm",87,7,88X THOMAS AV ,RR,1
15051838,03/13/2015 12:00:00 AM,23:48,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",89,7,38X VANBUREN AV ,RR,1
15052012,03/14/2015 12:00:00 AM,0:00,515,Burglary,"Burglary, Forced Entry, Night, Commercial",55,5,120X FOREST ST ,RR,1
15053228,03/14/2015 12:00:00 AM,0:00,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",144,14,166X GRAND AV ,RR,1
15051856,03/14/2015 12:00:00 AM,0:09,1813,Narcotics,"Narcotics, Possession of Methamphetamine",212,3,MORTON ST W & OHIO,RR,1
15051857,03/14/2015 12:00:00 AM,0:12,1400,Vandalism,Criminal Damage to Property,230,9,22X 7 ST W,R,1
15051878,03/14/2015 12:00:00 AM,0:49,1800,Narcotics,Narcotics,68,10,64X FRONT AV ,A,1
15051888,03/14/2015 12:00:00 AM,1:09,510,Burglary,"Burglary, Forced Entry, Night, Residence",74,5,62X BUSH AV ,RR,1
15054313,03/14/2015 12:00:00 AM,1:30,520,Burglary,"Burglary, No Forced Entry, Night, Residence",131,17,X 7 PL W,RR,1
15052875,03/14/2015 12:00:00 AM,1:51,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",75,5,89X ARCADE ST ,RR,1
